Name,DateTime,Debate_Time
Speaker,09/12/21 9:05:33,09/12/21 9:00:20
Debbie Ngarewa-Packer,08/12/21 14:01:29,08/12/21 14:01:29
Willie Jackson,08/12/21 19:13:36,08/12/21 19:13:36
Speaker,08/12/21 19:14:01,08/12/21 19:13:36
Grant Robertson,07/12/21 14:01:26,07/12/21 14:01:26
Speaker,07/12/21 15:02:53,07/12/21 15:02:53
Chris Hipkins,07/12/21 15:04:05,07/12/21 15:02:53
Speaker,07/12/21 15:04:16,07/12/21 15:02:53
Chris Hipkins,07/12/21 15:04:31,07/12/21 15:04:31
Speaker,07/12/21 15:04:55,07/12/21 15:04:31
Chris Hipkins,07/12/21 15:05:07,07/12/21 15:05:07
Speaker,07/12/21 15:05:24,07/12/21 15:05:07
Assistant Speaker,07/12/21 16:49:34,07/12/21 16:49:34
Speaker,25/11/21 14:46:44,25/11/21 14:46:44
Chris Hipkins,25/11/21 14:46:45,25/11/21 14:46:44
Speaker,25/11/21 14:49:11,25/11/21 14:46:44
Speaker,24/11/21 12:50:59,24/11/21 12:50:59
Dr Elizabeth Kerekere,24/11/21 16:06:55,24/11/21 16:06:55
Assistant Speaker,24/11/21 16:07:14,24/11/21 16:06:55
Michael Woodhouse,18/11/21 14:02:02,18/11/21 14:02:02
Speaker,17/11/21 14:00:40,17/11/21 14:00:40
Chairperson,17/11/21 17:00:48,17/11/21 17:00:48
Chairperson,17/11/21 17:02:02,17/11/21 17:00:48
Angie Warren-Clark,17/11/21 17:02:13,17/11/21 17:00:48
Chris Hipkins,16/11/21 14:53:31,16/11/21 14:53:31
Chris Hipkins,16/11/21 14:53:57,16/11/21 14:53:57
Chris Hipkins,16/11/21 14:55:58,16/11/21 14:55:58
Speaker,16/11/21 15:02:43,16/11/21 14:55:58
Marama Davidson,16/11/21 21:50:18,16/11/21 21:50:18
Assistant Speaker,16/11/21 21:50:32,16/11/21 21:50:18
Marama Davidson,16/11/21 21:50:40,16/11/21 21:50:18
Assistant Speaker,16/11/21 21:51:04,16/11/21 21:50:18
Clerk,16/11/21 21:51:10,16/11/21 21:50:18
Marama Davidson,16/11/21 21:51:14,16/11/21 21:50:18
Assistant Speaker,16/11/21 21:51:27,16/11/21 21:50:18
Speaker,10/11/21 21:36:28,10/11/21 21:36:28
Jacinda Ardern,09/11/21 14:04:09,09/11/21 14:04:09
Speaker,09/11/21 14:07:34,09/11/21 14:04:09
Speaker,09/11/21 15:11:07,09/11/21 15:11:07
Speaker,09/11/21 15:11:57,09/11/21 15:11:57
Chris Bishop,28/10/21 12:40:28,28/10/21 12:40:28
Assistant Speaker,28/10/21 12:40:59,28/10/21 12:40:28
Chris Bishop,28/10/21 12:41:06,28/10/21 12:40:28
Assistant Speaker,28/10/21 12:41:31,28/10/21 12:40:28
Assistant Speaker,28/10/21 12:48:37,28/10/21 12:48:37
Speaker,27/10/21 14:56:23,27/10/21 14:56:23
David Seymour,21/10/21 14:55:16,21/10/21 14:55:16
Speaker,21/10/21 14:55:37,21/10/21 14:55:16
Rawiri Waititi,21/10/21 14:56:18,21/10/21 14:56:18
Speaker,21/10/21 14:57:10,21/10/21 14:56:18
Speaker,20/10/21 14:00:47,20/10/21 14:00:47
Chris Hipkins,20/10/21 14:02:47,20/10/21 14:00:47
Speaker,20/10/21 14:03:35,20/10/21 14:00:47
Chris Hipkins,20/10/21 14:04:21,20/10/21 14:00:47
Speaker,20/10/21 14:04:40,20/10/21 14:00:47
Dr Elizabeth Kerekere,20/10/21 14:04:59,20/10/21 14:04:59
Speaker,19/10/21 14:00:53,19/10/21 14:00:53
Chris Hipkins,19/10/21 15:03:18,19/10/21 15:03:18
Meka Whaitiri,29/09/21 14:00:41,29/09/21 14:00:41
Speaker,29/09/21 14:00:55,29/09/21 14:00:41
Chris Hipkins,28/09/21 14:56:56,28/09/21 14:56:56
Speaker,28/09/21 15:03:22,28/09/21 14:56:56
Speaker,22/09/21 14:01:16,22/09/21 14:01:16
Speaker,21/09/21 17:36:51,21/09/21 17:36:51
Jacinda Ardern,09/09/21 14:00:37,09/09/21 14:00:37
Speaker,09/09/21 14:04:58,09/09/21 14:00:37
Speaker,09/09/21 14:15:08,09/09/21 14:15:08
Speaker,08/09/21 14:35:12,08/09/21 14:35:12
Chairperson,08/09/21 15:39:16,08/09/21 15:39:16
Andrew Little,07/09/21 14:00:42,07/09/21 14:00:42
Speaker,07/09/21 15:21:03,07/09/21 15:21:03
Chairperson,07/09/21 16:41:28,07/09/21 16:41:28
Michael Woodhouse,02/09/21 14:02:12,02/09/21 14:02:12
Speaker,02/09/21 14:03:07,02/09/21 14:02:12
Chris Hipkins,01/09/21 15:35:07,01/09/21 15:35:07
Chris Hipkins,31/08/21 14:00:37,31/08/21 14:00:37
David Seymour,31/08/21 14:21:38,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:23:49,31/08/21 14:21:38
David Seymour,31/08/21 14:24:09,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:24:30,31/08/21 14:21:38
David Seymour,31/08/21 14:24:38,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:24:52,31/08/21 14:21:38
David Seymour,31/08/21 14:25:16,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:25:23,31/08/21 14:21:38
David Seymour,31/08/21 14:25:41,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:26:23,31/08/21 14:21:38
David Seymour,31/08/21 14:27:06,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:27:25,31/08/21 14:21:38
David Seymour,31/08/21 14:27:42,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:27:50,31/08/21 14:21:38
David Seymour,31/08/21 14:27:58,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:28:05,31/08/21 14:21:38
David Seymour,31/08/21 14:28:25,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:29:02,31/08/21 14:21:38
David Seymour,31/08/21 14:30:02,31/08/21 14:21:38
Chris Hipkins,31/08/21 14:30:42,31/08/21 14:21:38
Speaker,31/08/21 14:31:16,31/08/21 14:21:38
Peeni Henare,31/08/21 14:31:29,31/08/21 14:31:29
Speaker,31/08/21 15:01:45,31/08/21 15:01:45
Speaker,31/08/21 15:50:21,31/08/21 15:50:21
Speaker,11/08/21 14:52:37,11/08/21 14:52:37
Chairperson,11/08/21 17:13:12,11/08/21 17:13:12
Jacinda Ardern,10/08/21 14:00:50,10/08/21 14:00:50
Speaker,10/08/21 14:06:44,10/08/21 14:00:50
Dr Megan Woods,10/08/21 14:21:38,10/08/21 14:21:38
Speaker,10/08/21 14:50:00,10/08/21 14:50:00
Aupito William Sio,10/08/21 15:51:55,10/08/21 15:51:55
Speaker,10/08/21 16:48:34,10/08/21 16:48:34
Speaker,10/08/21 16:49:16,10/08/21 16:49:16
Chris Hipkins,10/08/21 16:50:10,10/08/21 16:50:10
Chris Hipkins,03/08/21 14:01:09,03/08/21 14:01:09
Speaker,03/08/21 15:32:02,03/08/21 15:32:02
Chairperson,03/08/21 15:33:26,03/08/21 15:33:26
Assistant Speaker,08/07/21 15:25:24,08/07/21 15:25:24
Chris Hipkins,01/07/21 14:59:41,01/07/21 14:59:41
Golriz Ghahraman,30/06/21 19:00:28,30/06/21 19:00:28
Erica Stanford,30/06/21 19:01:23,30/06/21 19:00:28
Chris Hipkins,1899-12-30 14:00:59,1899-12-30 14:00:59
David Parker,29/06/21 19:17:34,29/06/21 19:17:34
Speaker,29/06/21 19:17:49,29/06/21 19:17:34
David Parker,29/06/21 20:09:54,29/06/21 20:09:54
Assistant Speaker,29/06/21 20:16:40,29/06/21 20:09:54
Grant Robertson,24/06/21 14:00:54,24/06/21 14:00:54
Marja Lubeck,24/06/21 15:05:25,24/06/21 15:05:25
Chris Hipkins,23/06/21 14:00:38,23/06/21 14:00:38
Speaker,23/06/21 15:28:17,23/06/21 15:28:17
Speaker,22/06/21 14:03:07,22/06/21 14:03:07
Speaker,22/06/21 15:05:47,22/06/21 15:05:47
James Shaw,09/06/21 14:02:00,09/06/21 14:02:00
Speaker,08/06/21 14:00:54,08/06/21 14:00:54
Chlöe Swarbrick,08/06/21 15:07:12,08/06/21 15:07:12
Deputy Speaker,08/06/21 15:07:27,08/06/21 15:07:12
Speaker,03/06/21 14:01:37,03/06/21 14:01:37
Grant Robertson,01/06/21 14:01:37,01/06/21 14:01:37
Speaker,01/06/21 14:53:56,01/06/21 14:53:56
Grant Robertson,20/05/21 14:04:28,20/05/21 14:04:28
Golriz Ghahraman,19/05/21 14:02:07,19/05/21 14:02:07
Speaker,19/05/21 14:02:18,19/05/21 14:02:07
Speaker,19/05/21 14:50:28,19/05/21 14:50:28
Speaker,13/05/21 14:48:35,13/05/21 14:48:35
Marama Davidson,12/05/21 14:53:51,12/05/21 14:53:51
Speaker,12/05/21 14:54:52,12/05/21 14:53:51
Michael Woodhouse,12/05/21 14:54:53,12/05/21 14:53:51
David Seymour,12/05/21 14:56:17,12/05/21 14:53:51
Chris Hipkins,12/05/21 14:57:10,12/05/21 14:53:51
Chris Bishop,12/05/21 14:57:53,12/05/21 14:53:51
Marama Davidson,12/05/21 14:58:30,12/05/21 14:53:51
Speaker,12/05/21 14:59:08,12/05/21 14:53:51
Chris Hipkins,12/05/21 14:59:18,12/05/21 14:53:51
James Shaw,12/05/21 14:59:56,12/05/21 14:53:51
Speaker,12/05/21 15:01:30,12/05/21 14:53:51
Gerry Brownlee,12/05/21 15:01:40,12/05/21 14:53:51
Nicole Mckee,12/05/21 15:02:17,12/05/21 14:53:51
Speaker,12/05/21 15:03:34,12/05/21 14:53:51
Chris Bishop,12/05/21 15:03:38,12/05/21 14:53:51
Speaker,12/05/21 15:04:37,12/05/21 14:53:51
Aupito William Sio,12/05/21 15:04:38,12/05/21 14:53:51
Michael Woodhouse,12/05/21 15:08:29,12/05/21 14:53:51
Speaker,11/05/21 14:01:19,11/05/21 14:01:19
Andrew Little,11/05/21 14:03:11,11/05/21 14:03:11
Speaker,11/05/21 14:03:12,11/05/21 14:03:11
Chairperson,11/05/21 15:03:23,11/05/21 15:03:23
Brooke Van Velden,05/05/21 14:02:11,05/05/21 14:02:11
Speaker,05/05/21 14:02:51,05/05/21 14:02:11
Speaker,05/05/21 14:03:29,05/05/21 14:03:29
Chris Bishop,05/05/21 15:02:38,05/05/21 15:02:38
Speaker,04/05/21 14:54:42,04/05/21 14:54:42
Chairperson,04/05/21 16:00:52,04/05/21 16:00:52
James Shaw,15/04/21 14:02:13,15/04/21 14:02:13
Speaker,15/04/21 14:02:36,15/04/21 14:02:13
Chris Hipkins,15/04/21 15:23:32,15/04/21 15:23:32
Speaker,14/04/21 15:02:45,14/04/21 15:02:45
Speaker,14/04/21 15:04:09,14/04/21 15:04:09
Chris Hipkins,14/04/21 15:04:40,14/04/21 15:04:40
David Seymour,14/04/21 15:06:30,14/04/21 15:06:30
Jacinda Ardern,13/04/21 14:01:16,13/04/21 14:01:16
Speaker,13/04/21 14:06:27,13/04/21 14:01:16
Speaker,07/04/21 14:59:34,07/04/21 14:59:34
Dr Megan Woods,06/04/21 14:09:01,06/04/21 14:09:01
Speaker,06/04/21 14:56:40,06/04/21 14:56:40
Speaker,25/03/21 14:49:01,25/03/21 14:49:01
Meka Whaitiri,24/03/21 14:01:00,24/03/21 14:01:00
Speaker,24/03/21 14:01:55,24/03/21 14:01:55
Speaker,23/03/21 14:49:02,23/03/21 14:49:02
Grant Robertson,18/03/21 14:01:19,18/03/21 14:01:19
Speaker,18/03/21 14:04:47,18/03/21 14:01:19
Chris Bishop,18/03/21 15:05:13,18/03/21 15:05:13
Speaker,18/03/21 15:05:27,18/03/21 15:05:13
Speaker,17/03/21 14:01:14,17/03/21 14:01:14
Chris Hipkins,17/03/21 14:01:53,17/03/21 14:01:14
Ibrahim Omer,16/03/21 14:01:18,16/03/21 14:01:18
Assistant Speaker,11/03/21 16:36:52,11/03/21 16:36:52
Michael Woodhouse,10/03/21 14:56:30,10/03/21 14:56:30
Speaker,10/03/21 14:56:42,10/03/21 14:56:30
Speaker,09/03/21 14:01:37,09/03/21 14:01:37
Chris Hipkins,09/03/21 14:02:27,09/03/21 14:02:27
Debbie Ngarewa-Packer,09/03/21 14:32:44,09/03/21 14:32:44
Chris Hipkins,09/03/21 14:35:02,09/03/21 14:32:44
Speaker,09/03/21 15:26:08,09/03/21 15:26:08
Speaker,09/03/21 15:26:42,09/03/21 15:26:42
Speaker,09/03/21 15:27:50,09/03/21 15:27:50
Chris Hipkins,09/03/21 15:28:35,09/03/21 15:28:35
Deputy Speaker,09/03/21 15:35:22,09/03/21 15:28:35
Speaker,25/02/21 14:01:18,25/02/21 14:01:18
Poto Williams,25/02/21 14:04:45,25/02/21 14:04:45
Jenny Salesa,25/02/21 15:02:57,25/02/21 15:02:57
Speaker,24/02/21 14:00:24,24/02/21 14:00:24
Chris Bishop,24/02/21 14:57:10,24/02/21 14:57:10
Speaker,24/02/21 14:57:13,24/02/21 14:57:10
Jacinda Ardern,23/02/21 14:00:58,23/02/21 14:00:58
Speaker,23/02/21 14:05:05,23/02/21 14:00:58
Chris Hipkins (Leader Of The House) On Behalf Of The Prime Minister,18/02/21 14:59:10,18/02/21 14:59:10
Speaker,16/02/21 14:52:30,16/02/21 14:52:30
Speaker,09/02/21 14:08:51,09/02/21 14:08:51
Rawiri Waititi,09/02/21 14:09:40,09/02/21 14:08:51
Speaker,09/02/21 14:10:14,09/02/21 14:08:51
Chris Bishop,09/02/21 14:55:34,09/02/21 14:55:34
Chris Hipkins,09/02/21 14:55:39,09/02/21 14:55:34
Speaker,09/02/21 14:56:10,09/02/21 14:55:34
Assistant Speaker,09/02/21 21:43:05,09/02/21 21:43:05
Nanaia Mahuta,09/12/20 14:00:04,09/12/20 14:00:04
Speaker,09/12/20 14:02:43,09/12/20 14:00:04
Chris Bishop,09/12/20 14:12:45,09/12/20 14:12:45
Speaker,09/12/20 14:13:04,09/12/20 14:12:45
David Seymour,09/12/20 14:13:53,09/12/20 14:12:45
Speaker,09/12/20 14:14:34,09/12/20 14:12:45
Simon Bridges,09/12/20 14:15:04,09/12/20 14:12:45
Speaker,09/12/20 14:15:25,09/12/20 14:12:45
Speaker,09/12/20 14:15:38,09/12/20 14:12:45
Gerry Brownlee,09/12/20 14:15:47,09/12/20 14:12:45
Grant Robertson (Deputy Prime Minister) On Behalf Of The Leader Of The House,09/12/20 14:54:24,09/12/20 14:54:24
Chris Hipkins,08/12/20 19:15:36,08/12/20 19:15:36
Assistant Speaker,08/12/20 19:20:11,08/12/20 19:15:36
Chris Hipkins,08/12/20 19:37:42,08/12/20 19:37:42
Chris Hipkins,08/12/20 19:39:03,08/12/20 19:39:03
Assistant Speaker,08/12/20 19:40:33,08/12/20 19:39:03
Jacinda Ardern,02/12/20 14:51:00,02/12/20 14:51:00
Speaker,02/12/20 15:01:31,02/12/20 14:51:00
Chris Hipkins,26/11/20 11:35:58,26/11/20 11:35:58
Chris Bishop,26/11/20 11:36:54,26/11/20 11:35:58
Speaker,26/11/20 11:59:24,26/11/20 11:59:24
Chris Hipkins,26/11/20 11:59:34,26/11/20 11:59:24
Speaker,26/11/20 12:00:50,26/11/20 11:59:24
Speaker,26/11/20 16:27:24,26/11/20 16:27:24
